S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1849,31/03/2016,"1,823.00","1,815.00","1,815.00","1,815.00",0,50,"90,750.00"
1850,30/03/2016,"1,819.00","1,860.00","1,823.00","1,823.00",0,"1,129.00","20,89,111.00"
1851,29/03/2016,"1,800.00","1,819.00","1,800.00","1,819.00",0,580,"10,53,940.00"
1852,28/03/2016,"1,800.00","1,800.00","1,795.00","1,800.00",0,413,"7,42,775.00"
1853,27/03/2016,"1,825.00","1,800.00","1,800.00","1,800.00",0,50,"90,000.00"
1854,24/03/2016,"1,795.00","1,825.00","1,790.00","1,825.00",0,"1,537.00","27,64,670.00"
1855,23/03/2016,"1,810.00","1,801.00","1,791.00","1,795.00",0,832,"14,96,605.00"
1856,21/03/2016,"1,835.00","1,810.00","1,765.00","1,810.00",0,474,"8,53,285.00"
1857,20/03/2016,"1,822.00","1,835.00","1,786.00","1,835.00",0,"1,585.00","28,85,500.00"
1858,17/03/2016,"1,822.00","1,850.00","1,820.00","1,822.00",0,250,"4,57,200.00"
1859,16/03/2016,"1,895.00","1,860.00","1,822.00","1,822.00",0,376,"6,97,788.00"
1860,15/03/2016,"1,926.00","1,895.00","1,888.00","1,895.00",0,65,"1,22,825.00"
1861,13/03/2016,"1,965.00","1,926.00","1,926.00","1,926.00",0,94,"1,81,044.00"
1862,10/03/2016,"1,910.00","1,980.00","1,945.00","1,965.00",0,644,"12,67,060.00"
1863,06/03/2016,"1,880.00","1,910.00","1,860.00","1,910.00",0,"1,382.00","26,15,775.00"
1864,03/03/2016,"1,900.00","1,938.00","1,880.00","1,880.00",0,"1,262.00","24,02,130.00"
1865,02/03/2016,"1,880.00","1,917.00","1,881.00","1,900.00",0,670,"12,74,470.00"
1866,01/03/2016,"1,830.00","1,905.00","1,865.00","1,880.00",0,989,"18,57,872.00"
1867,29/02/2016,"1,715.00","1,835.00","1,749.00","1,830.00",0,"2,411.00","43,08,540.00"
1868,28/02/2016,"1,715.00","1,718.00","1,700.00","1,715.00",0,869,"14,82,815.00"
1869,25/02/2016,"1,720.00","1,715.00","1,700.00","1,715.00",0,200,"3,41,500.00"
1870,24/02/2016,"1,760.00","1,735.00","1,676.00","1,720.00",0,"1,283.00","21,99,558.00"
1871,23/02/2016,"1,750.00","1,760.00","1,730.00","1,760.00",0,788,"13,67,630.00"
1872,22/02/2016,"1,760.00","1,760.00","1,750.00","1,750.00",0,624,"10,93,000.00"
1873,21/02/2016,"1,730.00","1,760.00","1,745.00","1,760.00",0,895,"15,66,200.00"
1874,18/02/2016,"1,749.00","1,730.00","1,725.00","1,730.00",0,"1,200.00","20,72,000.00"
1875,16/02/2016,"1,724.00","1,749.00","1,725.00","1,749.00",0,220,"3,81,140.00"
1876,15/02/2016,"1,700.00","1,724.00","1,691.00","1,724.00",0,415,"7,14,725.00"
1877,14/02/2016,"1,775.00","1,740.00","1,700.00","1,700.00",0,463,"7,98,420.00"
1878,11/02/2016,"1,820.00","1,790.00","1,775.00","1,775.00",0,410,"7,29,600.00"
1879,08/02/2016,"1,855.00","1,830.00","1,820.00","1,820.00",0,99,"1,80,670.00"
1880,07/02/2016,"1,920.00","1,890.00","1,855.00","1,855.00",0,337,"6,29,930.00"
1881,04/02/2016,"1,938.00","1,975.00","1,920.00","1,920.00",0,"1,423.00","27,76,964.00"
1882,03/02/2016,"1,840.00","1,938.00","1,840.00","1,938.00",0,"6,514.00","1,22,23,742.00"
1883,02/02/2016,"1,805.00","1,860.00","1,800.00","1,840.00",0,"1,538.00","28,27,165.00"
1884,01/02/2016,"1,790.00","1,856.00","1,799.00","1,805.00",0,"1,586.00","28,73,907.00"
1885,31/01/2016,"1,790.00","1,800.00","1,762.00","1,790.00",0,"5,056.00","89,46,295.00"
1886,28/01/2016,"1,790.00","1,790.00","1,750.00","1,790.00",0,574,"10,13,560.00"
1887,27/01/2016,"1,790.00","1,790.00","1,790.00","1,790.00",0,100,"1,79,000.00"
1888,26/01/2016,"1,780.00","1,800.00","1,780.00","1,790.00",0,"1,874.00","33,62,735.00"
1889,25/01/2016,"1,840.00","1,876.00","1,750.00","1,780.00",0,"3,318.00","59,11,996.00"
1890,24/01/2016,"1,705.00","1,840.00","1,720.00","1,840.00",0,"1,870.00","33,27,954.00"
1891,21/01/2016,"1,720.00","1,705.00","1,700.00","1,705.00",0,496,"8,43,540.00"
1892,20/01/2016,"1,715.00","1,720.00","1,700.00","1,720.00",0,466,"7,99,520.00"
1893,19/01/2016,"1,700.00","1,715.00","1,700.00","1,715.00",0,683,"11,64,856.00"
1894,18/01/2016,"1,714.00","1,700.00","1,680.00","1,700.00",0,262,"4,44,420.00"
1895,17/01/2016,"1,680.00","1,721.00","1,710.00","1,714.00",0,"1,083.00","18,58,415.00"
1896,14/01/2016,"1,700.00","1,699.00","1,680.00","1,680.00",0,650,"10,94,850.00"
1897,13/01/2016,"1,713.00","1,700.00","1,679.00","1,700.00",0,240,"4,04,900.00"
1898,12/01/2016,"1,660.00","1,713.00","1,658.00","1,713.00",0,"1,387.00","23,23,918.00"
1899,11/01/2016,"1,590.00","1,660.00","1,599.00","1,660.00",0,"2,174.00","35,11,817.00"
1900,10/01/2016,"1,595.00","1,590.00","1,575.00","1,590.00",0,500,"7,91,000.00"
1901,07/01/2016,"1,618.00","1,601.00","1,590.00","1,595.00",0,580,"9,25,800.00"
1902,06/01/2016,"1,625.00","1,618.00","1,618.00","1,618.00",0,436,"7,05,448.00"
1903,05/01/2016,"1,688.00","1,655.00","1,625.00","1,625.00",0,630,"10,36,650.00"
1904,04/01/2016,"1,655.00","1,690.00","1,670.00","1,688.00",0,996,"16,72,610.00"
1905,03/01/2016,"1,604.00","1,672.00","1,605.00","1,655.00",0,"2,680.00","43,58,616.00"
1906,31/12/2015,"1,579.00","1,604.00","1,580.00","1,604.00",0,"1,248.00","19,95,824.00"
1907,29/12/2015,"1,500.00","1,579.00","1,500.00","1,579.00",0,"1,960.00","30,15,160.00"
1908,28/12/2015,"1,515.00","1,515.00","1,500.00","1,500.00",0,833,"12,53,465.00"
1909,27/12/2015,"1,465.00","1,523.00","1,494.00","1,515.00",0,756,"11,44,920.00"
1910,24/12/2015,"1,485.00","1,510.00","1,465.00","1,465.00",0,"1,565.00","23,17,090.00"
1911,23/12/2015,"1,430.00","1,485.00","1,450.00","1,485.00",0,260,"3,82,410.00"
1912,22/12/2015,"1,440.00","1,430.00","1,430.00","1,430.00",0,25,"35,750.00"
1913,20/12/2015,"1,428.00","1,440.00","1,440.00","1,440.00",0,100,"1,44,000.00"
1914,17/12/2015,"1,400.00","1,428.00","1,428.00","1,428.00",0,250,"3,57,000.00"
1915,16/12/2015,"1,410.00","1,410.00","1,390.00","1,400.00",0,"1,591.00","22,32,510.00"
1916,15/12/2015,"1,460.00","1,435.00","1,410.00","1,410.00",0,485,"6,92,695.00"
1917,14/12/2015,"1,500.00","1,470.00","1,460.00","1,460.00",0,427,"6,26,690.00"
1918,13/12/2015,"1,516.00","1,520.00","1,500.00","1,500.00",0,210,"3,17,200.00"
1919,10/12/2015,"1,570.00","1,550.00","1,510.00","1,516.00",0,990,"15,11,620.00"
1920,09/12/2015,"1,445.00","1,589.00","1,473.00","1,570.00",0,"5,760.00","89,33,802.00"
1921,08/12/2015,"2,100.00","2,155.00","2,080.00","2,150.00",0,"8,016.00","1,70,21,044.00"
1922,07/12/2015,"2,095.00","2,115.00","2,060.00","2,100.00",0,"3,418.00","71,56,550.00"
1923,06/12/2015,"2,010.00","2,095.00","1,970.00","2,095.00",0,"5,889.00","1,18,73,198.00"
1924,03/12/2015,"1,867.00","2,014.00","1,900.00","2,010.00",0,"2,157.00","42,19,419.00"
1925,02/12/2015,"1,800.00","1,867.00","1,784.00","1,867.00",0,"5,580.00","1,01,85,253.00"
1926,01/12/2015,"1,689.00","1,800.00","1,722.00","1,800.00",0,385,"6,77,320.00"
1927,30/11/2015,"1,620.00","1,689.00","1,650.00","1,689.00",0,"1,790.00","29,81,460.00"
1928,29/11/2015,"1,680.00","1,650.00","1,617.00","1,620.00",0,433,"7,05,650.00"
1929,26/11/2015,"1,730.00","1,701.00","1,680.00","1,680.00",0,678,"11,48,700.00"
1930,25/11/2015,"1,800.00","1,785.00","1,730.00","1,730.00",0,290,"5,09,720.00"
1931,24/11/2015,"1,800.00","1,809.00","1,800.00","1,800.00",0,70,"1,26,180.00"
1932,23/11/2015,"1,830.00","1,825.00","1,800.00","1,800.00",0,542,"9,79,864.00"
1933,22/11/2015,"1,880.00","1,865.00","1,830.00","1,830.00",0,176,"3,25,890.00"
1934,19/11/2015,"1,893.00","1,893.00","1,880.00","1,880.00",0,542,"10,25,460.00"
1935,18/11/2015,"1,897.00","1,930.00","1,866.00","1,893.00",0,"1,075.00","20,44,113.00"
1936,16/11/2015,"1,860.00","1,897.00","1,880.00","1,897.00",0,110,"2,06,970.00"
1937,15/11/2015,"1,900.00","1,900.00","1,860.00","1,860.00",0,472,"8,90,350.00"
1938,10/11/2015,"1,880.00","1,905.00","1,860.00","1,900.00",0,608,"11,39,780.00"
1939,09/11/2015,"1,825.00","1,880.00","1,840.00","1,880.00",0,607,"11,28,840.00"
1940,08/11/2015,"1,870.00","1,850.00","1,825.00","1,825.00",0,520,"9,54,300.00"
1941,05/11/2015,"1,850.00","1,881.00","1,850.00","1,870.00",0,525,"9,79,760.00"
1942,04/11/2015,"1,820.00","1,860.00","1,820.00","1,850.00",0,768,"14,14,470.00"
1943,03/11/2015,"1,850.00","1,820.00","1,820.00","1,820.00",0,55,"1,00,100.00"
1944,02/11/2015,"1,860.00","1,897.00","1,850.00","1,850.00",0,505,"9,43,135.00"
1945,01/11/2015,"1,899.00","1,900.00","1,860.00","1,860.00",0,347,"6,50,920.00"
1946,28/10/2015,"1,920.00","1,899.00","1,899.00","1,899.00",0,377,"7,15,923.00"
1947,27/10/2015,"1,930.00","1,922.00","1,920.00","1,920.00",0,554,"10,63,980.00"
1948,25/10/2015,"1,930.00","1,930.00","1,930.00","1,930.00",0,500,"9,65,000.00"
1949,19/10/2015,"1,784.00","1,938.00","1,810.00","1,930.00",0,"2,532.00","48,19,777.00"
1950,14/10/2015,"1,820.00","1,856.00","1,784.00","1,784.00",0,"1,343.00","24,65,612.00"
1951,08/10/2015,"1,895.00","1,895.00","1,820.00","1,820.00",0,891,"16,79,495.00"
1952,07/10/2015,"1,881.00","1,918.00","1,895.00","1,895.00",0,362,"6,89,040.00"
1953,06/10/2015,"1,740.00","1,881.00","1,774.00","1,881.00",0,98,"1,78,650.00"
1954,05/10/2015,"1,740.00","1,744.00","1,710.00","1,740.00",0,192,"3,33,640.00"
1955,04/10/2015,"1,740.00","1,740.00","1,706.00","1,740.00",0,70,"1,20,100.00"
1956,01/10/2015,"1,775.00","1,740.00","1,740.00","1,740.00",0,20,"34,800.00"
1957,30/09/2015,"1,759.00","1,775.00","1,760.00","1,775.00",0,97,"1,71,470.00"
1958,29/09/2015,"1,725.00","1,759.00","1,759.00","1,759.00",0,20,"35,180.00"
1959,28/09/2015,"1,740.00","1,725.00","1,721.00","1,725.00",0,260,"4,48,100.00"
1960,22/09/2015,"1,846.00","1,810.00","1,740.00","1,740.00",0,391,"6,93,465.00"
1961,17/09/2015,"1,800.00","1,846.00","1,800.00","1,846.00",0,873,"15,85,360.00"
1962,16/09/2015,"1,764.00","1,800.00","1,790.00","1,800.00",0,554,"9,92,730.00"
1963,15/09/2015,"1,730.00","1,764.00","1,764.00","1,764.00",0,20,"35,280.00"
1964,14/09/2015,"1,725.00","1,759.00","1,730.00","1,730.00",0,110,"1,90,590.00"
1965,13/09/2015,"1,760.00","1,760.00","1,725.00","1,725.00",0,371,"6,50,545.00"
1966,09/09/2015,"1,775.00","1,760.00","1,760.00","1,760.00",0,50,"88,000.00"
1967,08/09/2015,"1,805.00","1,780.00","1,775.00","1,775.00",0,150,"2,66,500.00"
1968,07/09/2015,"1,808.00","1,808.00","1,805.00","1,805.00",0,348,"6,28,884.00"
1969,02/09/2015,"1,881.00","1,844.00","1,808.00","1,808.00",0,"2,000.00","36,19,600.00"
1970,01/09/2015,"1,809.00","1,881.00","1,820.00","1,881.00",0,120,"2,21,365.00"
1971,31/08/2015,"1,774.00","1,809.00","1,809.00","1,809.00",0,50,"90,450.00"
1972,27/08/2015,"1,740.00","1,774.00","1,774.00","1,774.00",0,50,"88,700.00"
1973,25/08/2015,"1,785.00","1,750.00","1,740.00","1,740.00",0,269,"4,69,560.00"
1974,24/08/2015,"1,710.00","1,785.00","1,744.00","1,785.00",0,510,"8,92,250.00"
1975,23/08/2015,"1,685.00","1,710.00","1,700.00","1,710.00",0,200,"3,41,000.00"
1976,20/08/2015,"1,620.00","1,685.00","1,652.00","1,685.00",0,150,"2,51,100.00"
1977,18/08/2015,"1,615.00","1,625.00","1,620.00","1,620.00",0,403,"6,53,890.00"
1978,17/08/2015,"1,608.00","1,640.00","1,608.00","1,615.00",0,650,"10,51,400.00"
1979,16/08/2015,"1,640.00","1,608.00","1,608.00","1,608.00",0,100,"1,60,800.00"
1980,12/08/2015,"1,630.00","1,640.00","1,640.00","1,640.00",0,153,"2,50,920.00"
1981,11/08/2015,"1,625.00","1,657.00","1,620.00","1,630.00",0,593,"9,71,220.00"
1982,10/08/2015,"1,569.00","1,625.00","1,590.00","1,625.00",0,976,"15,69,212.00"
1983,09/08/2015,"1,509.00","1,569.00","1,539.00","1,569.00",0,433,"6,74,187.00"
1984,06/08/2015,"1,426.00","1,509.00","1,426.00","1,509.00",0,"7,816.00","1,15,20,411.00"
1985,05/08/2015,"1,425.00","1,427.00","1,426.00","1,426.00",0,310,"4,42,251.00"
1986,04/08/2015,"1,429.00","1,440.00","1,425.00","1,425.00",0,837,"12,01,170.00"
1987,03/08/2015,"1,435.00","1,448.00","1,429.00","1,429.00",0,383,"5,52,097.00"
1988,02/08/2015,"1,435.00","1,435.00","1,435.00","1,435.00",0,184,"2,64,040.00"
1989,30/07/2015,"1,380.00","1,435.00","1,400.00","1,435.00",0,356,"5,03,867.00"
1990,29/07/2015,"1,460.00","1,431.00","1,380.00","1,380.00",0,177,"2,49,813.00"
1991,28/07/2015,"1,570.00","1,550.00","1,460.00","1,460.00",0,690,"10,38,820.00"
1992,27/07/2015,"1,575.00","1,606.00","1,570.00","1,570.00",0,275,"4,38,646.00"
1993,26/07/2015,"1,545.00","1,575.00","1,575.00","1,575.00",0,311,"4,89,825.00"
1994,23/07/2015,"1,515.00","1,545.00","1,500.00","1,545.00",0,"5,094.00","76,95,740.00"
1995,22/07/2015,"1,401.00","1,515.00","1,425.00","1,515.00",0,"2,804.00","42,02,308.00"
1996,16/07/2015,"1,377.00","1,401.00","1,380.00","1,401.00",0,"2,369.00","33,10,815.00"
1997,15/07/2015,"1,350.00","1,377.00","1,350.00","1,377.00",0,791,"10,86,725.00"
1998,14/07/2015,"1,350.00","1,360.00","1,340.00","1,350.00",0,971,"13,09,383.00"
1999,13/07/2015,"1,376.00","1,374.00","1,350.00","1,350.00",0,259,"3,51,630.00"
2000,12/07/2015,"1,318.00","1,381.00","1,344.00","1,376.00",0,"1,588.00","21,80,278.00"
2001,09/07/2015,"1,280.00","1,326.00","1,285.00","1,318.00",0,"1,668.00","21,81,310.00"
2002,08/07/2015,"1,272.00","1,299.00","1,280.00","1,280.00",0,"1,210.00","15,57,568.00"
2003,07/07/2015,"1,270.00","1,287.00","1,230.00","1,272.00",0,"3,156.00","39,30,261.00"
2004,06/07/2015,"1,270.00","1,270.00","1,250.00","1,270.00",0,"3,632.00","45,52,910.00"
2005,05/07/2015,"1,293.00","1,271.00","1,270.00","1,270.00",0,303,"3,85,013.00"
2006,02/07/2015,"1,275.00","1,293.00","1,265.00","1,293.00",0,522,"6,64,564.00"
2007,01/07/2015,"1,250.00","1,285.00","1,265.00","1,275.00",0,"1,502.00","19,14,855.00"
2008,30/06/2015,"1,230.00","1,254.00","1,225.00","1,250.00",0,866,"10,71,080.00"
2009,29/06/2015,"1,211.00","1,230.00","1,200.00","1,230.00",0,"1,386.00","16,77,680.00"
2010,28/06/2015,"1,170.00","1,211.00","1,165.00","1,211.00",0,457,"5,44,565.00"
2011,25/06/2015,"1,145.00","1,170.00","1,148.00","1,170.00",0,689,"7,97,595.00"
2012,24/06/2015,"1,150.00","1,149.00","1,135.00","1,145.00",0,"1,048.00","11,97,360.00"
2013,23/06/2015,"1,151.00","1,160.00","1,150.00","1,150.00",0,"1,400.00","16,11,600.00"
2014,22/06/2015,"1,200.00","1,190.00","1,151.00","1,151.00",0,967,"11,34,577.00"
2015,21/06/2015,"1,170.00","1,200.00","1,190.00","1,200.00",0,351,"4,20,140.00"
2016,18/06/2015,"1,150.00","1,173.00","1,170.00","1,170.00",0,500,"5,85,600.00"
2017,17/06/2015,"1,147.00","1,150.00","1,131.00","1,150.00",0,340,"3,88,340.00"
2018,16/06/2015,"1,160.00","1,170.00","1,147.00","1,147.00",0,"1,394.00","16,09,210.00"
2019,14/06/2015,"1,153.00","1,160.00","1,160.00","1,160.00",0,55,"63,800.00"
2020,11/06/2015,"1,174.00","1,153.00","1,153.00","1,153.00",0,10,"11,530.00"
2021,10/06/2015,"1,174.00","1,197.00","1,151.00","1,174.00",0,"2,250.00","25,95,960.00"
2022,09/06/2015,"1,219.00","1,243.00","1,173.00","1,174.00",0,"1,242.00","14,96,498.00"
2023,08/06/2015,"1,180.00","1,219.00","1,196.00","1,219.00",0,454,"5,49,677.00"
2024,04/06/2015,"1,150.00","1,180.00","1,161.00","1,180.00",0,75,"88,158.00"
2025,03/06/2015,"1,129.00","1,150.00","1,150.00","1,150.00",0,611,"7,02,650.00"
2026,02/06/2015,"1,129.00","1,129.00","1,129.00","1,129.00",0,100,"1,12,900.00"
2027,01/06/2015,"1,107.00","1,129.00","1,088.00","1,129.00",0,714,"7,93,226.00"
2028,31/05/2015,"1,045.00","1,107.00","1,045.00","1,107.00",0,593,"6,29,450.00"
2029,28/05/2015,"1,031.00","1,045.00","1,011.00","1,045.00",0,421,"4,33,001.00"
2030,27/05/2015,"1,098.00","1,077.00","1,030.00","1,031.00",0,828,"8,67,002.00"
2031,26/05/2015,"1,220.00","1,196.00","1,098.00","1,098.00",0,632,"7,10,738.00"
2032,23/04/2015,"1,196.00","1,220.00","1,200.00","1,220.00",0,"1,729.00","20,84,292.00"
2033,22/04/2015,"1,206.00","1,206.00","1,196.00","1,196.00",0,377,"4,51,990.00"
2034,20/04/2015,"1,230.00","1,206.00","1,206.00","1,206.00",0,175,"2,11,050.00"
2035,16/04/2015,"1,236.00","1,240.00","1,225.00","1,230.00",0,662,"8,17,162.00"
2036,15/04/2015,"1,246.00","1,242.00","1,236.00","1,236.00",0,494,"6,13,150.00"
2037,13/04/2015,"1,270.00","1,265.00","1,246.00","1,246.00",0,944,"11,87,460.00"
2038,12/04/2015,"1,270.00","1,270.00","1,270.00","1,270.00",0,130,"1,65,100.00"
2039,09/04/2015,"1,236.00","1,273.00","1,240.00","1,270.00",0,679,"8,58,314.00"
2040,08/04/2015,"1,249.00","1,251.00","1,236.00","1,236.00",0,272,"3,38,921.00"
2041,02/04/2015,"1,250.00","1,249.00","1,225.00","1,249.00",0,394,"4,87,834.00"
2042,01/04/2015,"1,290.00","1,265.00","1,250.00","1,250.00",0,611,"7,72,630.00"
2043,31/03/2015,"1,265.00","1,290.00","1,241.00","1,290.00",0,738,"9,37,212.00"
2044,30/03/2015,"1,290.00","1,265.00","1,265.00","1,265.00",0,533,"6,74,245.00"
2045,29/03/2015,"1,290.00","1,290.00","1,290.00","1,290.00",0,42,"54,180.00"
2046,26/03/2015,"1,270.00","1,290.00","1,270.00","1,290.00",0,369,"4,71,010.00"
2047,23/03/2015,"1,273.00","1,270.00","1,261.00","1,270.00",0,104,"1,31,720.00"
2048,22/03/2015,"1,298.00","1,273.00","1,273.00","1,273.00",0,88,"1,12,024.00"
2049,19/03/2015,"1,300.00","1,300.00","1,285.00","1,298.00",0,750,"9,71,415.00"
2050,18/03/2015,"1,295.00","1,300.00","1,300.00","1,300.00",0,500,"6,50,000.00"
2051,17/03/2015,"1,300.00","1,305.00","1,290.00","1,295.00",0,"1,133.00","14,68,485.00"
2052,16/03/2015,"1,325.00","1,321.00","1,300.00","1,300.00",0,619,"8,07,625.00"
2053,15/03/2015,"1,320.00","1,325.00","1,325.00","1,325.00",0,131,"1,73,575.00"
2054,12/03/2015,"1,325.00","1,330.00","1,320.00","1,320.00",0,672,"8,92,760.00"
2055,11/03/2015,"1,330.00","1,325.00","1,320.00","1,325.00",0,565,"7,45,900.00"
2056,10/03/2015,"1,340.00","1,340.00","1,330.00","1,330.00",0,588,"7,82,899.00"
2057,09/03/2015,"1,316.00","1,340.00","1,340.00","1,340.00",0,167,"2,23,780.00"
2058,04/03/2015,"1,340.00","1,316.00","1,316.00","1,316.00",0,69,"90,804.00"
2059,02/03/2015,"1,330.00","1,340.00","1,340.00","1,340.00",0,205,"2,74,700.00"
2060,01/03/2015,"1,330.00","1,330.00","1,330.00","1,330.00",0,86,"1,14,380.00"
2061,26/02/2015,"1,310.00","1,330.00","1,290.00","1,330.00",0,629,"8,21,610.00"
2062,25/02/2015,"1,310.00","1,310.00","1,300.00","1,310.00",0,768,"10,04,620.00"
2063,24/02/2015,"1,332.00","1,310.00","1,310.00","1,310.00",0,315,"4,12,650.00"
2064,23/02/2015,"1,323.00","1,332.00","1,272.00","1,332.00",0,"1,357.00","17,46,715.00"
2065,22/02/2015,"1,350.00","1,350.00","1,323.00","1,323.00",0,"1,097.00","14,73,450.00"
2066,18/02/2015,"1,400.00","1,430.00","1,350.00","1,350.00",0,526,"7,33,305.00"
2067,16/02/2015,"1,380.00","1,435.00","1,380.00","1,400.00",0,"1,326.00","18,78,410.00"
2068,15/02/2015,"1,359.00","1,385.00","1,380.00","1,380.00",0,412,"5,69,048.00"
2069,12/02/2015,"1,313.00","1,359.00","1,320.00","1,359.00",0,"3,594.00","48,45,073.00"
2070,11/02/2015,"1,335.00","1,330.00","1,310.00","1,313.00",0,"3,706.00","48,81,729.00"
2071,10/02/2015,"1,344.00","1,360.00","1,335.00","1,335.00",0,797,"10,73,397.00"
2072,09/02/2015,"1,315.00","1,344.00","1,340.00","1,344.00",0,585,"7,85,154.00"
2073,08/02/2015,"1,336.00","1,315.00","1,315.00","1,315.00",0,280,"3,68,200.00"
2074,04/02/2015,"1,310.00","1,336.00","1,320.00","1,336.00",0,"1,355.00","17,97,170.00"
2075,29/01/2015,"1,310.00","1,310.00","1,310.00","1,310.00",0,402,"5,26,620.00"
2076,27/01/2015,"1,300.00","1,310.00","1,310.00","1,310.00",0,30,"39,300.00"
2077,25/01/2015,"1,320.00","1,320.00","1,300.00","1,300.00",0,264,"3,44,840.00"
2078,19/01/2015,"1,310.00","1,330.00","1,310.00","1,320.00",0,501,"6,60,660.00"
2079,14/01/2015,"1,300.00","1,310.00","1,304.00","1,310.00",0,282,"3,68,408.00"
2080,13/01/2015,"1,300.00","1,300.00","1,299.00","1,300.00",0,230,"2,98,955.00"
2081,12/01/2015,"1,300.00","1,320.00","1,300.00","1,300.00",0,464,"6,07,010.00"
2082,08/01/2015,"1,300.00","1,300.00","1,300.00","1,300.00",0,234,"3,04,200.00"
2083,07/01/2015,"1,300.00","1,300.00","1,275.00","1,300.00",0,"1,212.00","15,58,600.00"
2084,06/01/2015,"1,277.00","1,300.00","1,275.00","1,300.00",0,97,"1,24,175.00"
2085,05/01/2015,"1,225.00","1,298.00","1,249.00","1,277.00",0,"2,189.00","27,83,000.00"
2086,04/01/2015,"1,209.00","1,225.00","1,225.00","1,225.00",0,200,"2,45,000.00"
2087,01/01/2015,"1,220.00","1,233.00","1,209.00","1,209.00",0,356,"4,32,417.00"
2088,31/12/2014,"1,208.00","1,220.00","1,220.00","1,220.00",0,100,"1,22,000.00"
2089,29/12/2014,"1,185.00","1,208.00","1,190.00","1,208.00",0,132,"1,57,656.00"
2090,28/12/2014,"1,144.00","1,185.00","1,140.00","1,185.00",0,495,"5,79,196.00"
2091,24/12/2014,"1,070.00","1,144.00","1,080.00","1,144.00",0,671,"7,36,669.00"
2092,23/12/2014,"1,090.00","1,070.00","1,070.00","1,070.00",0,37,"39,590.00"
2093,18/12/2014,"1,090.00","1,090.00","1,090.00","1,090.00",0,57,"62,130.00"
2094,15/12/2014,"1,062.00","1,090.00","1,075.00","1,090.00",0,332,"3,59,180.00"
2095,14/12/2014,"1,030.00","1,062.00","1,050.00","1,062.00",0,89,"94,260.00"
2096,11/12/2014,"1,043.00","1,030.00","1,030.00","1,030.00",0,35,"36,050.00"
2097,10/12/2014,"1,064.00","1,043.00","1,043.00","1,043.00",0,30,"31,290.00"
2098,09/12/2014,"1,458.00","1,495.00","1,460.00","1,490.00",0,"1,822.00","26,98,182.00"
2099,08/12/2014,"1,495.00","1,483.00","1,454.00","1,458.00",0,"1,401.00","20,60,227.00"
2100,07/12/2014,"1,500.00","1,500.00","1,490.00","1,495.00",0,857,"12,78,229.00"
2101,04/12/2014,"1,489.00","1,500.00","1,480.00","1,500.00",0,"1,906.00","28,37,099.00"
2102,03/12/2014,"1,482.00","1,500.00","1,480.00","1,489.00",0,"1,501.00","22,38,120.00"
2103,02/12/2014,"1,520.00","1,490.00","1,478.00","1,482.00",0,"1,782.00","26,48,500.00"
2104,01/12/2014,"1,440.00","1,520.00","1,468.00","1,520.00",0,461,"6,95,570.00"
2105,23/11/2014,"1,480.00","1,490.00","1,440.00","1,440.00",0,542,"7,93,245.00"
2106,20/11/2014,"1,470.00","1,500.00","1,470.00","1,480.00",0,687,"10,22,700.00"
2107,19/11/2014,"1,468.00","1,480.00","1,470.00","1,470.00",0,416,"6,14,680.00"
2108,18/11/2014,"1,451.00","1,468.00","1,420.00","1,468.00",0,"1,157.00","16,57,652.00"
2109,17/11/2014,"1,500.00","1,480.00","1,451.00","1,451.00",0,276,"4,04,756.00"
2110,16/11/2014,"1,490.00","1,500.00","1,500.00","1,500.00",0,438,"6,57,000.00"
2111,13/11/2014,"1,490.00","1,490.00","1,477.00","1,490.00",0,285,"4,23,350.00"
2112,12/11/2014,"1,520.00","1,530.00","1,490.00","1,490.00",0,803,"12,13,680.00"
2113,11/11/2014,"1,460.00","1,520.00","1,480.00","1,520.00",0,764,"11,53,927.00"
2114,10/11/2014,"1,500.00","1,495.00","1,460.00","1,460.00",0,567,"8,35,902.00"
2115,09/11/2014,"1,500.00","1,500.00","1,500.00","1,500.00",0,898,"13,47,000.00"
2116,05/11/2014,"1,455.00","1,520.00","1,484.00","1,500.00",0,499,"7,47,703.00"
2117,04/11/2014,"1,530.00","1,500.00","1,455.00","1,455.00",0,491,"7,21,990.00"
2118,02/11/2014,"1,549.00","1,534.00","1,520.00","1,530.00",0,275,"4,18,820.00"
2119,30/10/2014,"1,520.00","1,549.00","1,540.00","1,549.00",0,180,"2,78,100.00"
2120,28/10/2014,"1,565.00","1,541.00","1,520.00","1,520.00",0,790,"12,08,160.00"
2121,27/10/2014,"1,560.00","1,573.00","1,560.00","1,565.00",0,749,"11,74,161.00"
2122,26/10/2014,"1,560.00","1,560.00","1,560.00","1,560.00",0,92,"1,43,520.00"
2123,22/10/2014,"1,556.00","1,575.00","1,550.00","1,560.00",0,"3,401.00","53,04,103.00"
2124,21/10/2014,"1,553.00","1,584.00","1,550.00","1,556.00",0,"3,136.00","48,83,996.00"
2125,20/10/2014,"1,499.00","1,553.00","1,490.00","1,553.00",0,"4,881.00","73,73,013.00"
2126,19/10/2014,"1,440.00","1,556.00","1,468.00","1,499.00",0,"4,585.00","68,79,147.00"
2127,16/10/2014,"1,424.00","1,465.00","1,440.00","1,440.00",0,"2,193.00","31,71,916.00"
